No,Contents,Label
1,"ÄÚ·Î³ª ÈÄÀ¯ÁõÀÇ È¸º¹À» À§ÇØ ... ÀÌ»êÈ­ ¿°¼Ò¼ö, º¼Æ® ¿¡¼¾½º, ÈÞ¹Í ½©, ºñÅ¸¹Î B º¹ÇÕ, C, D, K2, ±Û·çÅ¸Æ¼¿Â, ÄÉ¸£¼¼Æ¾, ¾Æ¿¬, MSM, ¸á¶óÅä´Ñ, L Å×¾Æ´Ñ, ½ÉÀå Áö¿ø º¹ÇÕ º¸ÃæÁ¦, ÀÌ¹ö¸ßÆ¾, À¯¸® Æäµå or µµÀå ´Ü¹éÁú, Ãµ¿¬ ¼Ò±Ý, º£ÀÌÅ· ¼Ò´Ù ±¸¿¬»ê µî",Fake
2,covid19criticalcare.com/treatment-protocols/i-recover-long-covid-treatment/¡¦ FLCCC¿¡ ÄÚ·Î³ª ÈÞÀ¯Áõ¿¡ ´ëÇÑ Ä¡·á¹ýÀÌ ÀÖ½À´Ï´Ù.,Fake
3,"´Ùµé ¾Æ½Ã°ÚÁö¸¸ Á¦°¡ ¾òÀº ½ÅÁ¾ ÄÚ·Î³ª ¹ÙÀÌ·¯½º¸¦ ¿¹¹æ ¹æ¹ýÀº, 1. ÀÚÁÖ ¼ÕÀ» ¾Ä°í, ¾ÄÁö ¾ÊÀº ¼ÕÀ» ÀÔ°ú ÄÚ µî ¾ó±¼¿¡ ´ëÁö ¾Ê´Â´Ù. 2. KF94 ¸¶½ºÅ©¸¦ Âø¿ëÇÑ´Ù. 3. ÀÇ½É Áõ»óÀÌ »ý±â¸é º´¿øºÎÅÍ °¡Áö ¸»°í º¸°Ç¼Ò¿¡ ¿¬¶ôÇÑ´Ù 4. º´¹®¾È µî º´¿ø ÃâÀÔÀ» °¡±ÞÀû »ï°£´Ù.",Real
4,*ÄÚ·Î³ª ¹ÙÀÌ·¯½º ¿¹¹æ¹ý* ¸¶´Ã 7ÅëÀ» ²®Áú ¹þ°Ü¼­ Àß°Ô ºÎ¼ø´Ù ¹° 7ÄÅ(Á¾ÀÌÄÅ)À» º×°í 5ºÐ°£ ²úÀÎ´Ù. 1ÀÏ 3È¸ ÇÑ½ºÇ¬¾¿ 1ÁÖÀÏ°£ º¹¿ëÇÑ´Ù ±× ¾î¶² ¾Ç¼º Àü¿°¼º µ¶°¨ ¹× ¸ñ°¨±â °ËÇª¸¥°¡·¡ ÅäÇÏ´ø »ç¶÷µµ ¿ÏÄ¡µÈ´Ù (Á¤¸®/°æ¾Æ),Fake
5,È¯°æºÎ¿Í °ü¼¼Ã»Àº ½ÅÁ¾ ÄÚ·Î³ª¹ÙÀÌ·¯½ºÀÇ ±¹³» À¯ÀÔ °¡´É¼ºÀ» Â÷´ÜÇÏ±â À§ÇØ ÇØ´ç ¹ÙÀÌ·¯½º ÀüÆÄ °¡´É¼ºÀÌ ÀÖ´Â Áß±¹ ¾ß»ýµ¿¹°ÀÇ ±¹³» ¹ÝÀÔÀ» ÀáÁ¤ ÁßÁöÇÕ´Ï´Ù. ¢ºhttps://bit.ly/2O6e6zV,Real
6,ÄÚ·Î³ª¹é½Å³ª¿Ó´ë¿ä.. ³²ÀÚµéÇÑÅÂ¸¸È¿°úÀÖ´Â°Çµ¥±×¶ó¸ñ¼Õ? ÀÌ°Å¸ÔÀ¸¸é ÄÚ·Î³ª¹ÙÀÌ·¯½º¸¦»ì»ì³ì¿©Áà¼­ ±Ý¹æ¿ÏÄ¡µÃ´ÙÇÏ³×¿ä..,Fake
7,Áß±¹ ½ÅÁ¾ ÄÚ·Î³ª°¡ ±º»ç¿ë »ýÈ­ÇÐ ¹«±âÀÏ¼öµµÀÖ´Ù´Â ¼Ò¹®ÀÌ ´Ü¼øÇÑ À½¸ð·ÐÀÌ ¾Æ´Ï¶ó Á¡Á¡ »ç½Ç·Î½áÀÇ °¡´É¼ºÀÌ ³ô¾ÆÁö´Â°Í°°Àºµ¥ ,Fake
8,"ÀÎµµ¼± ""ÈùµÎÀÇ½Ä°ú ÇÔ²² ¼Ò¶ËÀ» ¸ö¿¡ ¹ß¶ó¶ó"" ",Fake
9,Áß±¹ ¡®ÄÚ·Î³ª »ç¸ÁÀÚ¡¯ ±ÞÁõ¡¦¿ÜÃâ±ÝÁö·É! °É¸®¸é?Ã¼Æ÷! https://issuecollector.com/%ec%a4%91%ea%b5%ad-%ec%bd%94%eb%a1%9c%eb%82%98-%ec%82%ac%eb%a7%9d%ec%9e%90-%ea%b8%89%ec%a6%9d%ec%99%b8%ec%b6%9c%ea%b8%88%ec%a7%80%eb%a0%b9-%ea%b1%b8%eb%a6%ac%eb%a9%b4/,Fake
10,"BBC ""½ÅÁ¾ ÄÚ·Î³ª 'µ¿¾çÀÎ¸¸ »ç¸Á' ¼³°èµÈ ¹Ì±¹ÀÇ À½¸ð"" | ´ÙÀ½ ´º½º ",Fake
11,¹Ì±¹ ±ººÎÀÇ ºñ¹Ð »ýÈ­ÇÐ ¹«±âÆÀÀÌ ¹ÙÀÌ·¯½º¸¦ ¸¸µé°í ÀÌ ¹ÙÀÌ·¯½º¸¦ ¹Ì±¹ÀÇ ½ºÆ÷Ã÷ÆÀ µîÀ» ÀÌ¿ëÇØ Áß±¹¿¡ ÆÛÆ®·ÈÀ» °¡´É¼ºÀÌ Å©´Ù°í ÁÖÀå,Fake
12,¿À´Ã WHO(¼¼°èº¸°Ç±â±¸)°¡ ½ÅÁ¾ ÄÚ·Î³ª¹ÙÀÌ·¯½º °ø½Ä¸íÄªÀ» COVID-19(¾¾¿ÀºêÀÌ¾ÆÀÌµð-ÀÏ±¸)·Î ¹ßÇ¥Çß½À´Ï´Ù. ÀÌ¿¡ Á¤ºÎ´Â ÀÌ¹ø °¨¿°ÁõÀ» ¡®ÄÚ·Î³ª19(ÀÏ±¸)¡¯¶ó ¸í¸íÇÏ±â·Î °áÁ¤Çß½À´Ï´Ù.,Real
13,https://youtu.be/jNlcMWv2MrM ³»°¡ ¹Ì±¹¿¡ Á÷Á¢»ìÁö ¾Ê¾Æ¼­ ½ÇÁ¦ ¾à °ª ¶Ç´Â º´¿øºñ°¡ ¾ó¸¶³ª µå´ÂÁö´Â ¾Ë¼ö ¾øÁö¸¸ ¾î´ÀÁ¤µµ Âü°í°¡ °¡´ÉÇÏ´Ù°í »ý°¢µç´Ù. ¹Ì±¹ÀÇ µ¶°¨À¸·Î ÀÇÇØ »ç¸ÁÀÚ°¡ ¸¹Àº ÀÌÀ¯¸¦ ¼³¸íÇÏ´Âµ¥ µµ¿òÀÌ ¸¹ÀÌ µç´Ù°í »ý°¢ÇÑ´Ù. 13.5´Þ·¯¸¦ 750´Þ·¯·Î ¿Ã¸° ÄÉÀÌ½º ±×¸®°í ±âÅ¸ µîµî,Fake
14,¼Õ¾Ä±â´Â '¼¿ÇÁ¹é½Å(do-it-yourself vaccine)'ÀÌ¶ó°í ºÎ¸¦ ¸¸Å­ °¡Àå È¿°úÀûÀÎ °¨¿°º´ ¿¹¹æ¹ý.,Real
15,"#Áúº´°ü¸®º»ºÎ ´Â 2.20(¸ñ)ºÎÅÍ ÄÚ·Î³ª19ÀÇ Áö¿ª»çÈ¸ °¨¿°»ç·Ê¿¡ ´ëÇÑ Àû±ØÀûÀÎ È®ÀÎ ¹× Á¶Ä¡¸¦ À§ÇØ º¸°Ç¼Ò, ¼±º°Áø·á¼Ò, ÀÇ·á±â°üÀÇ ¾÷¹« ±¸Ã¼È­¿Í »ç·ÊÁ¤ÀÇ¸¦ °³Á¤ÇØ ´ëÀÀÀ» °­È­ÇÕ´Ï´Ù.",Real
16,¼Õµµ¾Ä°í °¡±Ûµµ ÇÏ°í ÄÚ¿¡ ¹Ù¸£°í 1ÀÏ3È¸ Á¤µµ·Î ÇÏ°í À½½ÄÀ» ÃµÀÏ¿° À¸·Î °£À»ÇÏ¿© Â¥°Ô ¸ÔÀ¸¸é ¹ÙÀÌ·¯½º°¡ ³ì¾Æ ¹ö¸³´Ï´Ù.,Fake
17,"[°øÀ¯] ³ëµ¿½Å¹® £¢ÄÚ·Î³ª19, ¼öÀÔÇ°¿¡ ¹¯¾î ÀüÆÄ °¡´É¼º£¢ (ÃâÃ³ : ¸í»ó µð·º.. | ºí·Î±×) https://m.blog.naver.com/hwang135/221820664892",Fake
18,ÄÚ·Î³ª ¹ÙÀÌ·¯½º ÀÌ»êÈ­¿°¼Ò¼öhttps://band.us/band/62926765/post/4825,Fake
19,'ÄÚ·Î³ª19' ÀÇ½ÉµÇ¸é¡¤¡¤¡¤º´¿ø °¡±â Àü '1339 ½Å°í' ¸ÕÀú,Real
20,"""ÄÚ·Î³ª 19 ¡®¹æ±Í¡¯·Îµµ ÀüÆÄµÉ ¼ö ÀÖ´Ù´Â »ç½Ç ¹àÇôÁ®"" Çä ¾ÈµÅ!!!!!!!!!!!! http://newspic.kr/view.html?nid=2020022512153357973&pn=115&cp=b3Khd93q&utm_source=adpick&utm_medium=affiliate&_code=5456730x158261620376#_enliple",Fake
21,"""ÄÚ·Î³ª19 Áø´Ü°Ë»ç°¡ À¯·áÀÎ°¡¿ä?"" ÀÇ»ç ¼Ò°ß¿¡ µû¸¥ °ÍÀÌ¶ó¸é ¹«·áÀÔ´Ï´Ù! Áø´Ü°Ë»ç ÈÄ À½¼º ÆÇÁ¤À» ¹Þ´õ¶óµµ º»ÀÎºÎ´ã±ÝÀ» ¹ÞÁö ¾Ê½À´Ï´Ù.",Real
